--[[
  ~ dumper · customs · dota2
  ~ credits: rou (a.k.a internetenemy), qfun(a.k.a qfun_g9s)
  ~ special for t.me/wildguild

  ~ build 1413b34 · 2026-07-24 17:22:14 UTC
  ~ auto-generated — do not edit
]]


"lang"
{
	"Language"						"russian"
		"DOTA_Tooltip_ability_devour_magic_amplification_aura_Description"						"Взор этого существа делает врагов более уязвимыми к урону от заклинаний."
		"DOTA_Tooltip_ability_devour_magic_amplification_aura_spell_amp"						"%УВЕЛИЧЕНИЕ УРОНА ОТ ЗАКЛИНАНИЙ:"
		"DOTA_Tooltip_ability_devour_magic_amplification_aura_radius"						"РАДИУС:"
		"DOTA_Tooltip_modifier_devour_magic_amplification_aura_debuff"						"Magic Amplification Aura"
		"DOTA_Tooltip_modifier_devour_magic_amplification_aura_debuff_Description"						"Весь получаемый урон от заклинаний увеличивается на %dMODIFIER_PROPERTY_INCOMING_DAMAGE_PERCENTAGE%%%."
		"DOTA_Tooltip_ability_devour_weakening_aura"						"Weakening Aura"
		"DOTA_Tooltip_ability_devour_weakening_aura_Description"						"Устрашающий размер этого существа делает врагов более уязвимыми к физическому урону."
		"DOTA_Tooltip_ability_devour_weakening_aura_armor_reduction"						"СНИЖЕНИЕ БРОНИ:"
		"DOTA_Tooltip_ability_devour_weakening_aura_radius"						"РАДИУС:"
		"DOTA_Tooltip_modifier_devour_weakening_aura_debuff"						"Weakening Aura"
		"DOTA_Tooltip_modifier_devour_weakening_aura_debuff_Description"						"Броня уменьшена на %dMODIFIER_PROPERTY_PHYSICAL_ARMOR_BONUS%."
		"DOTA_Tooltip_Ability_treant_generating_tree"						"Life Seed"
		"DOTA_Tooltip_treant_generating_tree_charges"						"Life Seed"
		"DOTA_Tooltip_Ability_treant_generating_tree_Description"						"<font color='#70EA72'>Посадить дерево в указанное место.<br><br>Если включено автоматическое применение и Treant Protector имеет максимальное количество зарядов Life Seed, он сам посадит дерево недалеко от себя</font>"
		"DOTA_Tooltip_Ability_treant_generating_tree_max_charges"						"МАКС. ЗАРЯДОВ:"
		"DOTA_Tooltip_Ability_treant_generating_tree_charge_cooldown"						"ВОССТАНОВЛЕНИЕ ЗАРЯДА:"
		"DOTA_Tooltip_Ability_treant_generating_tree_tree_duration"						"ВРЕМЯ ЖИЗНИ ДЕРЕВА:"
		"DOTA_Tooltip_ability_special_enchant_ancients_chance"						"Enchant может призвать Древних Крипов ({s:value}% шанс)"
		"DOTA_Tooltip_ability_enchantress_enchant_custom"						"Enchant"
		"DOTA_Tooltip_ability_enchantress_enchant_custom_Description"						"Очаровывает врага, либо забирая его под свой контроль с увеличенным здоровьем и уроном от атак (если это крип), либо замедляя его передвижение (если это герой).\n\nТИП РАЗВЕИВАНИЯ: Базовый"
		"DOTA_Tooltip_ability_enchantress_enchant_custom_Lore"						"Как истинная хранительница леса, Аюшта дружна со всеми в нем — от низших троллей до могучих кентавров."
		"DOTA_Tooltip_ability_enchantress_enchant_custom_Note0"						"Может приручать иллюзии."
		"DOTA_Tooltip_ability_enchantress_enchant_custom_Note1"						"Можно применить на себя."
		"DOTA_Tooltip_ability_enchantress_enchant_custom_slow_movement_speed"						"%ЗАМЕДЛЕНИЕ ПЕРЕДВИЖЕНИЯ ГЕРОЕВ:"
		"DOTA_Tooltip_ability_enchantress_enchant_custom_slow_duration"						"ДЛИТЕЛЬНОСТЬ:"
		"DOTA_Tooltip_ability_enchantress_enchant_custom_dominate_duration"						"ДЛИТЕЛЬНОСТЬ ОЧАРОВАНИЯ:"
		"DOTA_Tooltip_ability_enchantress_enchant_custom_enchant_health"						"ДОП. МАКС. ЗДОРОВЬЕ КРИПА:"
		"DOTA_Tooltip_ability_enchantress_enchant_custom_enchant_damage"						"ДОП. УРОН КРИПА:"
		"DOTA_Tooltip_ability_enchantress_enchant_custom_max_creeps"						"МАКС. ЧИСЛО КРИПОВ:"
		"DOTA_Tooltip_ability_enchantress_enchant_custom_attack_range_bonus"						"БОНУС К ДАЛЬНОСТИ АТАКИ:"
		"DOTA_Tooltip_modifier_enchantress_rabblerouser_lua"						"Rabble-Rouser"
		"DOTA_Tooltip_modifier_enchantress_rabblerouser_lua_Description"						"Deals more damage to Enchantress's enemies."
		"DOTA_Tooltip_ability_enchantress_enchant_custom_abilitycastrange"						"ДАЛЬНОСТЬ ПРИМЕНЕНИЯ:"
		"hud_error_enchant_cast_again"						"Не может приручить уже прирученную цель"
		"hud_error_enchant_cast_level"						"Слишком высокий уровень крипа"
		"DOTA_Tooltip_ability_enigma_malefice_custom"						"Malefice"
		"DOTA_Tooltip_ability_enigma_malefice_custom_Description"						"Концентрирует энергию героя на цели, отчего та получает урон и оглушение каждые %tick_rate% сек."
		"DOTA_Tooltip_ability_enigma_malefice_custom_Lore"						"Чуждые гравитационные силы сжимают саму сущность противников, сковывая любое их движение."
		"DOTA_Tooltip_ability_enigma_malefice_custom_stun_duration"						"ДЛИТЕЛЬНОСТЬ ОГЛУШЕНИЯ:"
		"DOTA_Tooltip_ability_enigma_malefice_custom_damage"						"УРОН ЗА СРАБАТЫВАНИЕ:"
		"DOTA_Tooltip_ability_enigma_malefice_custom_stun_instances"						"СРАБАТЫВАНИЙ:"
		"DOTA_Tooltip_ability_enigma_malefice_custom_shard_description"						"Увеличивает длительность оглушения секунды и при каждом срабатывании создаёт около жертвы 1 эйдолона, не способного раздвоиться."
		"DOTA_Tooltip_modifier_enigma_malefice_custom"						"Malefice"
		"DOTA_Tooltip_modifier_enigma_malefice_custom_Description"						"Наносит %dMODIFIER_PROPERTY_TOOLTIP% урона и оглушает на %fMODIFIER_PROPERTY_TOOLTIP2% сек. каждые 2 сек."
		"DOTA_Tooltip_ability_enigma_demonic_conversion_custom"						"Demonic Conversion"
		"DOTA_Tooltip_ability_enigma_demonic_conversion_custom_Description"						"Превращает крипа в три подконтрольных фрагмента самого героя — эйдолонов. Они раздваиваются после нескольких атак, при этом полностью восстанавливая здоровье."
		"DOTA_Tooltip_ability_enigma_demonic_conversion_custom_Lore"						"Предвечный может притягивать свои сущности из других измерений, создавая в материальном мире троицу тёмных эйдолонов."
		"DOTA_Tooltip_ability_enigma_demonic_conversion_custom_Note0"						"Убивает выбранного вражеского крипа, давая золото и опыт."
		"DOTA_Tooltip_ability_enigma_demonic_conversion_custom_Note1"						"Добивает выбранного союзного крипа."
		"DOTA_Tooltip_ability_enigma_demonic_conversion_custom_Note2"						"Можно применить на себя."
		"DOTA_Tooltip_ability_enigma_demonic_conversion_custom_split_attack_count"						"АТАК ДЛЯ РАЗДВОЕНИЯ:"
		"DOTA_Tooltip_ability_enigma_demonic_conversion_custom_spawn_count"						"ЧИСЛО ЭЙДОЛОНОВ:"
		"DOTA_Tooltip_ability_enigma_demonic_conversion_custom_eidolon_hp_tooltip"						"ЗДОРОВЬЕ ЭЙДОЛОНОВ:"
		"DOTA_Tooltip_ability_enigma_demonic_conversion_custom_eidolon_dmg_tooltip"						"УРОН ЭЙДОЛОНОВ:"
		"DOTA_Tooltip_ability_enigma_demonic_conversion_custom_eidolon_bonus_magic_resist"						"%ДОП. СОПРОТИВЛЕНИЕ К МАГИИ ЭЙДОЛОНОВ:"
		"DOTA_Tooltip_ability_enigma_demonic_conversion_custom_abilityduration"						"ДЛИТЕЛЬНОСТЬ:"
		"DOTA_Tooltip_ability_zuus_cloud_custom"						"Nimbus"
		"DOTA_Tooltip_ability_zuus_cloud_custom_Description"						"Создаёт в любом месте карты грозовое облако, которое автоматически ударяет врагов неподалёку молниями от способности Lightning Bolt."
		"DOTA_Tooltip_ability_zuus_cloud_custom_cloud_duration"						"ДЛИТЕЛЬНОСТЬ:"
		"DOTA_Tooltip_ability_zuus_cloud_custom_cloud_bolt_interval"						"БАЗОВЫЙ ИНТЕРВАЛ МОЛНИЙ:"
		"DOTA_Tooltip_ability_zuus_cloud_custom_hits_to_kill_tooltip"						"АТАК ДЛЯ УНИЧТОЖЕНИЯ:"
		"DOTA_Tooltip_ability_zuus_cloud_custom_creep_hits_to_kill_tooltip"						"АТАК КРИПОВ ДЛЯ УНИЧТОЖЕНИЯ:"
		"DOTA_Tooltip_ability_zuus_cloud_custom_Note0"						"Вражеский герой получит %cloud_bounty_tooltip% золота за уничтожение облака."
		"DOTA_Tooltip_ability_zuus_cloud_custom_Note1"						"Облако применяет на ближайшего врага способность Lightning Bolt текущего уровня."
		"DOTA_Tooltip_ability_zuus_cloud_custom_Note2"						"Атаки башен и крипов наносят облаку половину урона."
		"DOTA_Tooltip_ability_zuus_cloud_custom_lore"						"Где гневается бог грома, вскоре собираются тучи."
		"DOTA_Tooltip_ability_night_stalker_hunter_in_the_night_custom"						"Hunter in the Night"
		"DOTA_Tooltip_ability_night_stalker_hunter_in_the_night_custom_Description"						"Ночью герой оказывается в своей стихии: он атакует и передвигается увеличенной скоростью."
		"DOTA_Tooltip_ability_night_stalker_hunter_in_the_night_custom_shard_description"						"Позволяет применить эту способность, чтобы мгновенно сожрать выбранного крипа и восстановить себе долю от максимального здоровья и маны. Днём нельзя применять на древних крипов."
		"DOTA_Tooltip_ability_night_stalker_hunter_in_the_night_custom_Lore"						"Охотничье мастерство Баланара возрастает с наступлением ночи."
		"DOTA_Tooltip_ability_night_stalker_hunter_in_the_night_custom_Note0"						"Можно применить на себя."
		"DOTA_Tooltip_ability_night_stalker_hunter_in_the_night_custom_bonus_movement_speed_pct_night"					"%СКОРОСТЬ ПЕРЕДВИЖЕНИЯ:"
		"DOTA_Tooltip_ability_night_stalker_hunter_in_the_night_custom_bonus_attack_speed_night"						"СКОРОСТЬ АТАКИ:"
		"DOTA_Tooltip_ability_night_stalker_hunter_in_the_night_custom_shard_hp_restore_pct"						"%ВОССТАНОВЛЕНИЕ ОТ МАКС. ЗДОРОВЬЯ:"
		"DOTA_Tooltip_ability_night_stalker_hunter_in_the_night_custom_shard_mana_restore_pct"						"%ВОССТАНОВЛЕНИЕ ОТ МАКС. МАНЫ:"
		"DOTA_Tooltip_ability_night_stalker_hunter_in_the_night_custom_shard_cooldown"						"ПЕРЕЗАРЯДКА:"
		"DOTA_Tooltip_ability_night_stalker_hunter_in_the_night_custom_shard_cast_range"						"ДАЛЬНОСТЬ ПРИМЕНЕНИЯ:"
		"DOTA_Tooltip_ability_night_stalker_hunter_in_the_night_custom_shard_self_cast_pct"						"%ЭФФЕКТИВНОСТЬ ПРИМЕНЕНИЯ НА СЕБЯ:"
		"DOTA_Tooltip_ability_night_stalker_hunter_in_the_night_night_reign"						"Hunter in the Night"
		"DOTA_Tooltip_ability_night_stalker_hunter_in_the_night_night_reign_Description"						"Ночью герой оказывается в своей стихии: он атакует и передвигается увеличенной скоростью."
		"DOTA_Tooltip_ability_night_stalker_hunter_in_the_night_night_reign_Facet_night_stalker_dayswap"					"Герой начинает игру с первым уровнем этой способности. Увеличивает её максимальный уровень до %max_level%-го."
		"DOTA_Tooltip_ability_night_stalker_hunter_in_the_night_night_reign_shard_description"						"Позволяет применить эту способность, чтобы мгновенно сожрать выбранного крипа и восстановить себе долю от максимального здоровья и маны. Днём нельзя применять на древних крипов."
		"DOTA_Tooltip_ability_night_stalker_hunter_in_the_night_night_reign_Lore"						"Охотничье мастерство Баланара возрастает с наступлением ночи."
		"DOTA_Tooltip_ability_night_stalker_hunter_in_the_night_night_reign_Note0"						"Можно применить на себя."
