--[[
  ~ dumper · customs · dota2
  ~ credits: rou (a.k.a internetenemy), qfun(a.k.a qfun_g9s)
  ~ special for t.me/wildguild

  ~ build 1413b34 · 2026-07-24 17:22:14 UTC
  ~ auto-generated — do not edit
]]


"lang"
{
	"Language"		"English"
"DOTA_Tooltip_modifier_generic_movespeed_Description"	"Movespeed increased by <b><font color='#53ea48'>%dMODIFIER_PROPERTY_MOVESPEED_BONUS_PERCENTAGE%%%</font></b>"

"DOTA_Tooltip_modifier_tower_incoming_push_reduce"					"Backdoor protection"
"DOTA_Tooltip_modifier_tower_incoming_push_reduce_Description"					"The owner of the building is in combat with enemy heroes or patrol creeps!<br><br>Incoming damage reduced by <b><font color='#53ea48'>%dMODIFIER_PROPERTY_TOOLTIP%%%</font></b><br>(For all heroes except the opponent of the buildings owner)"

"DOTA_Tooltip_modifier_haste_zone_thinker_buff"                       "Haste"
"DOTA_Tooltip_modifier_haste_zone_thinker_buff_Description"           "Movespeed increased by <b><font color='#53ea48'>%dMODIFIER_PROPERTY_MOVESPEED_BONUS_PERCENTAGE%%%</font></b>. The effect breaks with damage"

"DOTA_Tooltip_modifier_tower_heal_hero"					 "Repair"
"DOTA_Tooltip_modifier_tower_heal_hero_Description"		 "You have killed a hero.<br><br>Your tower regenerates <b><font color='#53ea48'>%dMODIFIER_PROPERTY_TOOLTIP%%%</font></b> health"

"DOTA_Tooltip_modifier_generic_repair"					 "Repair"
"DOTA_Tooltip_modifier_generic_repair_Description"		 "Regenerates <b><font color='#53ea48'>%dMODIFIER_PROPERTY_HEALTH_REGEN_CONSTANT%</font></b> health per second"

"DOTA_Tooltip_modifier_tower_incoming_speed"					 "Tower Damage"
"DOTA_Tooltip_modifier_tower_incoming_speed_Description"		 "You are attacking a building<br><br>Your attack speed changed to <b><font color='#53ea48'>%fMODIFIER_PROPERTY_FIXED_ATTACK_RATE%</font></b> attack per second<br><br>Your attacks deal pure damage, equal to <b><font color='#53ea48'>%dMODIFIER_PROPERTY_TOOLTIP2%%%</font></b> of towers max. health (or <b><font color='#53ea48'>%dMODIFIER_PROPERTY_TOOLTIP%%%</font></b> against shrine)"

"DOTA_Tooltip_modifier_mid_teleport_cd"	"Teleport cooldown"
"DOTA_Tooltip_modifier_mid_teleport_cd_Description"	"You can't use central teleport"

"DOTA_Tooltip_modifier_can_not_push"                 "Backdoor Protection"
"DOTA_Tooltip_modifier_can_not_push_Description"                 "You can not deal damage to buildings."

"DOTA_Tooltip_modifier_test_hero_custom"                        "You are a bot."
"DOTA_Tooltip_modifier_test_hero_custom_Description"             ":("

// !SHOP!

"twitch_alert_top" "Choose the next <b><font color='#b177fa'>hero</font></b> in Dota 1x6!"
"twitch_alert_top2" "The auction will be held today (30.09) on<br><b><font color='#b177fa'>stream</font></b> at 19:00 Moscow time"
"twitch_alert_button" "Twitch Link"

"pick_rate_tooltip"   "How often is this talent picked for legendary ability "
"pickrate_show"     "Details and Statistics"
"details_show"     "Details"
"pickrate_header"   "Statistics"
"pickrate_no_sub" "Only for <br><font color='#fb9531'>Dota 1x6 Plus</font> subscribers"

"is_arcana" "Arcana"
"is_persona"    "Persona"

"chest_items_rare" "Rare Items"
"chest_items_normal" "Common Items"
"terrorblade_arcana" "Prismatic Gems"
"chest_items_normal_2" "Chest Contents"
"item_chest_info_rare" "Common and Rare items have different drop logic.<br><br>Rare items drop with a 3% chance. Common items drop randomly, but cannot be duplicated.<br><br>A duplicate is possible if you have all Common items. In this case, you will get 20% of the chest's cost back."
"claim_reward" "Great!"

"duo_alert_top" "<b><font color='#f2b16f'>DUO</font></b> mode added!"
"duo_alert_top2" "For winning in a group of 2 you will receive <b><font color='#f2b16f'>3000</font></b> shards!"

"arcana_alert_top" "Get a gift for <b><font color='#f2b16f'>subscription</font></b> 1x6+!"
"arcana_alert_top2" "Random <b><font color='#f2b16f'>Arcana</font></b> with 1 reroll"

"arcana_alert_active_top" "Get your gift - random <b><font color='#f2b16f'>Arcana</font></b>"
"arcana_alert_active_top2" "Thank you for <b><font color='#f2b16f'>subscription</font></b> 1x6+!"
"arcana_alert_active_button" "Open"
"reroll_chest_info_description" "The drop rate is the same for all items.<br><br>This chest has a free reroll option."

"arcana_chest"  "Chest with Arcana"
"chest_buy_chest"   "Chests for Shards"

"chest_with_arcana" "Chest with Arcana"
"chest_is_opened" "Already opened"
"chest_unique_chest" "Special offer"
"chests" "Chests"
"how_to_get_chest" "How to get?"
"open_chest" "Open"
"reroll_reward" "Reroll (1)"

"how_to_get_chest_id_2_description" "Gift for the first subscription to Dota 1x6 Plus"

"ItemBuildsHeader" "Builds by 1x6 Plus"
"ItemBuildsHeaderSmall" "built with AI from the best ranked games over 2 weeks"
"ItemBuildsIcon1" "Q"
"ItemBuildsIcon2" "W"
"ItemBuildsIcon3" "E"
"ItemBuildsIcon4" "R"
"OpenStandartItemBuild" "Open build from Dota 2"
"CloseStandartItemBuild" "Close build from Dota 2"
"StandartItemBuildsHeader" "Build from Dota 2"
"StandartItemBuildsHeaderSmall" "Not suitable for Dota 1x6"
"BuildCooldown" "You have already viewed the build<br>Cooldown: "
"BuildCooldownHour" "h."
"BuildNoSub" "Without 1x6 Plus subscription, you can use <br><b><font color='#ff0000'>1 build</font></b> per day"
"BackBuild" "Back to build selection"
"BuildSubButton" "Subscription allows you to use builds without restrictions"
"BuildFreItemBuild" "Free builds used"
"SubscribeLabel" "1x6 Plus removes the limit"

"tip_button"    "Tip"
"tip_cd"       "Cooldown: "
"tip_not_active"    "Without Dota 1x6 Plus, only 1 tip per game is available"
"tip_info_unsub"   "Without <b><font color='#fb9531'>Dota 1x6 Plus</font></b> subscription, only 1 tip per game is available.<br><br>Subscription allows you to use tips unlimitedly."
"tip_info_sub"   "Tip a player."
"tip_text"  "Well played"
"score_panel_chat"  "Chat"
"Cosmetics"   "Chat"
"Effects"   "Effects"
"tips"     "Tips"
"button_second_wheel"   "Tip emote wheel: "
"button_second_wheel_info"  "(in settings - 2nd chat wheel)"

"section_ability_effects"   "ABILITIES"
"hero_selection_items_hero"		"Hero"
"emblems" "Emblems"
"effect_blink"  "Blink Dagger"
"effect_force_staff"  "Hurricane Pike"
"effect_phase_boots"  "Phase Boots"
"effect_radiance"  "Radiance"
"effect_mekansm"  "Mekansm"
"effect_shivas"  "Shiva's Guard"
"effect_mjollnir"  "Mjollnir"
"effect_regeneration"  "Regeneration"
"effect_eul"  "Eul's Scepter"
"effect_teleportation"  "Portal Scroll"
"effect_attack"  "Attack"
"effect_hex"  "Scythe of Vyse"
"effect_dagon"  "Dagon"

"effect_mjollnir_1" "Mjollnir - Fall 2022"
"effect_mjollnir_2" "Mjollnir - Spring 2021"
"effect_mjollnir_3" "Mjollnir - TI 10"
"effect_mjollnir_4" "Mjollnir - TI 6"
"effect_mjollnir_5" "Mjollnir - TI 7"
"effect_mjollnir_6" "Mjollnir - TI 8"
"effect_mjollnir_7" "Mjollnir - TI 9"

"effect_shivas_1"   "Shiva's Guard - Fall 2022"
"effect_shivas_2"   "Shiva's Guard - TI 10"
"effect_shivas_3"   "Shiva's Guard - TI 7"
"effect_shivas_4"   "Shiva's Guard - TI 8"
"effect_shivas_5"   "Shiva's Guard - TI 9"

"effect_mekansm_1"  "Mekansm - Fall 2022"
"effect_mekansm_2"  "Mekansm - Fall 2025"
"effect_mekansm_3"  "Mekansm - Spring 2026"
"effect_mekansm_4"  "Mekansm - Winter 2025"
"effect_mekansm_5"  "Mekansm - TI 10" 
"effect_mekansm_6"  "Mekansm - TI 6" 
"effect_mekansm_7"  "Mekansm - TI 7" 
"effect_mekansm_8"  "Mekansm - TI 8" 

"effect_radiance_1"  "Radiance - Fall 2021"
"effect_radiance_2"  "Radiance - Fall 2022"
"effect_radiance_3"  "Radiance - Fall 2025"
"effect_radiance_4"  "Radiance - Spring 2026"
"effect_radiance_5"  "Radiance - Winter 2025"
"effect_radiance_6"  "Radiance - Spring 2021"
"effect_radiance_7"  "Radiance - TI 10"
"effect_radiance_8"  "Radiance - TI 6"
"effect_radiance_9"  "Radiance - TI 7"
"effect_radiance_10"  "Radiance - TI 8"
"effect_radiance_11"  "Radiance - TI 9"

"effect_phase_boots_1"  "Phase Boots - Fall 2021"
"effect_phase_boots_2"  "Phase Boots - Fall 2022"
"effect_phase_boots_3"  "Phase Boots - Fall 2025"
"effect_phase_boots_4"  "Phase Boots - Spring 2026"
"effect_phase_boots_5"  "Phase Boots - Winter 2025"
"effect_phase_boots_6"  "Phase Boots - Spring 2021"
"effect_phase_boots_7"  "Phase Boots - TI 10"
"effect_phase_boots_8"  "Phase Boots - TI 6"
"effect_phase_boots_9"  "Phase Boots - TI 7"
"effect_phase_boots_10"  "Phase Boots - TI 8"
"effect_phase_boots_11"  "Phase Boots - TI 9"

"effect_force_staff_1"  "Hurricane Pike - Fall 2021"
"effect_force_staff_2"  "Hurricane Pike - Fall 2016"
"effect_force_staff_3"  "Hurricane Pike - Fall 2025"
"effect_force_staff_4"  "Hurricane Pike - Spring 2026"
"effect_force_staff_5"  "Hurricane Pike - Winter 2025"
"effect_force_staff_6"  "Hurricane Pike - Spring 2021"
"effect_force_staff_7"  "Hurricane Pike - TI 10"
"effect_force_staff_8"  "Hurricane Pike - TI 6"
"effect_force_staff_9"  "Hurricane Pike - TI 7"
"effect_force_staff_10"  "Hurricane Pike - TI 8"
"effect_force_staff_11"  "Hurricane Pike - TI 9"
"effect_force_staff_12"  "Hurricane Pike - Winter 2016"

"effect_eul_1"  "Eul's Scepter- Fall 2021"
"effect_eul_2"  "Eul's Scepter- Fall 2022"
"effect_eul_3"  "Eul's Scepter- Fall 2016"
"effect_eul_4"  "Eul's Scepter- Fall 2025"
"effect_eul_5"  "Eul's Scepter- Spring 2026"
"effect_eul_6"  "Eul's Scepter- Winter 2025"
"effect_eul_7"  "Eul's Scepter- Spring 2021"
"effect_eul_8"  "Eul's Scepter- TI 10"
"effect_eul_9"  "Eul's Scepter- TI 5"
"effect_eul_10"  "Eul's Scepter - TI 6"
"effect_eul_11"  "Eul's Scepter - TI 7"
"effect_eul_12"  "Eul's Scepter - TI 8"
"effect_eul_13"  "Eul's Scepter - TI 9"
"effect_eul_14"  "Eul's Scepter - Winter 2016"

"effect_blink_1"  "Blink Dagger - Fall 2021"
"effect_blink_2"  "Blink Dagger - Fall 2022"
"effect_blink_3"  "Blink Dagger - Fall 2016"
"effect_blink_4"  "Blink Dagger - Fall 2025"
"effect_blink_5"  "Blink Dagger - Spring 2026"
"effect_blink_6"  "Blink Dagger - Winter 2025"
"effect_blink_7"  "Blink Dagger - Spring 2021"
"effect_blink_8"  "Blink Dagger - TI 10"
"effect_blink_9"  "Blink Dagger - TI 4"
"effect_blink_10"  "Blink Dagger - TI 5"
"effect_blink_11"  "Blink Dagger - TI 6"
"effect_blink_12"  "Blink Dagger - TI 7"
"effect_blink_13"  "Blink Dagger - TI 8"
"effect_blink_14"  "Blink Dagger - TI 9"
"effect_blink_15"  "Blink Dagger - Winter 2016"

"effect_teleportation_1"  "Portal Scroll - Compendium 2023"
"effect_teleportation_2"  "Portal Scroll - Compendium 2024"
"effect_teleportation_3"  "Portal Scroll - Fall 2021"
"effect_teleportation_4"  "Portal Scroll - Fall 2022"
"effect_teleportation_5"  "Portal Scroll - Fall 2015"
"effect_teleportation_6"  "Portal Scroll - Fall 2016"
"effect_teleportation_7"  "Portal Scroll - Fall 2025"
"effect_teleportation_8"  "Portal Scroll - Spring 2026"
"effect_teleportation_9"  "Portal Scroll - Winter 2025"
"effect_teleportation_10" "Portal Scroll - Spring 2021"
"effect_teleportation_11" "Portal Scroll - TI 10"
"effect_teleportation_12" "Portal Scroll - TI 5"
"effect_teleportation_13" "Portal Scroll - TI 6"
"effect_teleportation_14" "Portal Scroll - TI 7"
"effect_teleportation_15" "Portal Scroll - TI 8"
"effect_teleportation_16" "Portal Scroll - TI 9"
"effect_teleportation_17" "Portal Scroll - Winter 2017"

"effect_regeneration_1"  "Regeneration - Fall 2021"
"effect_regeneration_2"  "Regeneration - Fall 2022"
"effect_regeneration_3"  "Regeneration - Fall 2026"
"effect_regeneration_4"  "Regeneration - Fall 2025"
"effect_regeneration_5"  "Regeneration - Spring 2026"
"effect_regeneration_6"  "Regeneration - Winter 2025"
"effect_regeneration_7"  "Regeneration - Spring 2021"
"effect_regeneration_8"  "Regeneration - TI 10"
"effect_regeneration_9"  "Regeneration - TI 4"
"effect_regeneration_10"  "Regeneration - TI 5"
"effect_regeneration_11"  "Regeneration - TI 7"
"effect_regeneration_12"  "Regeneration - TI 8"
"effect_regeneration_13"  "Regeneration - TI 9"
"effect_regeneration_14"  "Regeneration - Winter 2016"

"effect_attack_1"  "Attack - TI 9"
"effect_attack_2"  "Attack - Fall 2020"
"effect_attack_3"  "Attack - Fall 2020 #2"
"effect_attack_4"  "Attack - Fall 2020 #3"
"effect_attack_5"  "Attack - Fall 2020 #4"
"effect_attack_6"  "Attack - Fall 2021"
"effect_attack_7"  "Attack - Fall 2022"
"effect_attack_8"  "Attack - Spring 2021"
"effect_attack_9"  "Attack - TI 10"

"effect_hex_1"  "Hex - Fish"
"effect_hex_2"  "Hex - Fish #2"
"effect_hex_3"  "Hex - Sheep"
"effect_hex_4"  "Hex - Sheep #2"
"effect_hex_5"  "Hex - Chicken"
"effect_hex_6"  "Hex - Frog"

"effect_dagon_1"  "Dagon - TI 4"
"effect_dagon_2"  "Dagon - TI 5"
"effect_dagon_3"  "Dagon - Winter 2017"
"effect_dagon_4"  "Dagon - TI 7"

"item_locked" "Unavailable"
"emblem_1" "Season 6 Reward"
"emblem_3"  "Season 7 Reward"
"locked_for_season6" "Reward for Top50 rating 1x6 in Season 6"
"locked_for_season7" "Reward for Top50 rating 1x6 in Season 7"

"emblem_2" "Unique Reward"

"DOTA_TOOLTIP_NEW_ITEMS_DOTA1x6"    "NEW ITEMS"

"tip_1" "Wise Tree"
"tip_2" "Roflan"
"tip_3" "Roflan Pominki"
"tip_4" "Based"
"tip_5" "Creep"
"tip_6" "Cat Rose"
"tip_7" "Cat Fu**"
"tip_8" "Pepe Clown"
"tip_9" "Facepalm"
"tip_10" "KEKW"
"tip_11" "Gigachad"
"tip_12" "Cat Sad"
"tip_13" "Pepe Stare"
"tip_14" "xdd"
"tip_15" "WHAT"
"tip_16" "Sigma"
"tip_17" "Jokerge"
"tip_18" "oh"
"tip_19" "окак"
"tip_20" "Skull"

"button_high_five" "High Five activation button: "
"button_high_five_info" "(in settings - controlled group 4)"
"high_five_no_sub" "High Five!<br><br>Available only for <b><font color='#fb9531'>Dota 1x6 Plus</font></b> subscribers"
"high_five" "High Five!"

"DOTA_Tooltip_ability_high_five_custom"                              "High Five"
"DOTA_Tooltip_ability_high_five_custom_Description"                 "Throw your hand (or handy appendage) in the air!"

"high_five_1"       "Zombie Hand"
"high_five_2"       "Aghanim's Doll"
"high_five_3"       "Lava Hand"
"high_five_4"       "Candy Hand"
"high_five_5"       "Cocoa Mug"
"high_five_6"       "Pixel Hand"
"high_five_7"       "Fire Hand"
"high_five_8"       "Crystal Hand"
"high_five_9"       "Cat Paw"
"high_five_10"       "Hand of Midas"

"SoundWheelSettings" "Chat wheel not working?"
"chatwheel_settings_info" "The chat wheel buttons correspond to the settings from Dota - Chat Wheel/Hero Chat Wheel<br><br>1) Do not use <b><font color='#ff0000'>keyboard shortcuts</font></b>!<br><br>2) It is advisable to use <b><font color='#53ea48'>numbers</font></b> (not numpad)<br><br>3) If you use letters, run the Dota client with <b><font color='#53ea48'>English</font></b> keyboard enabled<br><br>These rules work for all keys in Dota 1x6 (for example Sentry/Observer Wards)"

"active_sale_arcana"        "Sale <b><font color='#ffa142'>33%</font></b><br>72 hours"
"active_sale_panel"         "Sale <b><font color='#ff3333'>33%!</font></b>  72h"

"info_video_text0"      "Tips"

"info_video_text1" "Some items differ from their Dota 2 versions. Important differences are highlighted by colored text in the item descriptions."
